iter	RMSE
0	76497679.99
1	72361182.15
2	68764737.02
3	65571149.16
4	62655315.79
5	60266350.65
6	58140724.52
7	56247464.8
8	54906075.5
9	53577387.96
10	52454884.83
11	51550830.29
12	50789965.36
13	50195899.99
14	49624551.54
15	49197621.87
16	48833795.9
17	48464405.97
18	47651368.86
19	47162017.64
20	46707851.91
21	46335942.27
22	45974659.32
23	45813907.34
24	45488236.91
25	45327419.44
26	45057139.34
27	44884206.2
28	44676423.73
29	44515479.58
30	44292706.01
31	44189410.48
32	44171815.02
33	43994870.46
34	43895736.87
35	43896674.38
36	43766275.66
37	43723902.64
38	43672868.76
39	43604297.04
40	43579051.08
41	43467678.01
42	43329595.16
43	43290356.3
44	43312024.2
45	43304159.11
46	43156017.61
47	43147738.7
48	43052075.6
49	42951487.49
50	42898578.86
51	42862136.84
52	42851767.64
53	42720896.63
54	42652058.03
55	42645604.55
56	42598089.48
57	42504157.23
58	42488884.21
59	42449474.21
60	42426907.5
61	42416318.52
62	42330158.53
63	42300756.45
64	42216038.99
65	42158374.55
66	42137025.89
67	42084820.71
68	42070652.73
69	42066561.6
70	42070129.89
71	42048802.62
72	42009283.7
73	41945903.63
74	41897643.48
75	41852202.81
76	41822159.15
77	41721163.01
78	41691861.27
79	41708226.97
80	41707359.17
81	41630942.37
82	41571905.19
83	41558026.86
84	41452867.47
85	41446297.05
86	41421335.4
87	41384309.83
88	41369051.72
89	41374721.58
90	41400473.54
91	41408964.94
92	41385437.47
93	41372926.71
94	41359243.85
95	41331970.9
96	41284737.1
97	41283486.69
98	41288642.75
99	41253843.39
100	41260360.99
101	41229664.08
102	41186982.07
103	41228828.57
104	41156465.19
105	41112121.93
106	41064492.11
107	40950239.01
108	40946042.56
109	40858362.35
110	40798060.65
111	40781822.99
112	40694706.06
113	40666775.85
114	40621515.41
115	40576405
116	40569296.51
117	40537538.73
118	40480319.07
119	40466006.44
120	40377978.36
121	40318467.77
122	40286683.11
123	40248343.84
124	40198056.39
125	40168035.25
126	40155546.24
127	40188345.1
128	40186882.58
129	40172634.31
130	40167785.27
131	40136586.84
132	40023147.51
133	39976670.24
134	39980347.32
135	39968851.18
136	39976603.67
137	39922342.15
138	39867539.81
139	39828213.27
140	39806648.74
141	39806176.09
142	39707952.32
143	39733381.02
144	39735166.22
145	39714581.25
146	39709737.84
147	39713865.31
148	39641084.2
149	39621462.83
150	39613174.82
151	39605248.96
152	39597814.33
153	39599392.56
154	39594278.57
155	39600698.64
156	39557178
157	39537137.12
158	39534889.73
159	39507535.68
160	39479354.15
161	39453173.78
162	39454545.01
163	39427536.56
164	39448333.14
165	39414558.54
166	39407060.57
167	39379829.59
168	39382861.3
169	39382997.54
170	39372365.91
171	39348842.04
172	39352194.13
173	39325745.12
174	39285129.1
175	39266683.49
176	39234477.01
177	39226613.3
178	39228873.57
179	39222316.68
180	39209823.99
181	39199826.44
182	39172888.83
183	39146337.91
184	39132608.08
185	39128930.08
186	39148655.54
187	39103924.07
188	39085322.5
189	39088122.95
190	39061362.51
191	39052881.68
192	39044488.1
193	39037957.75
194	39039806.92
195	39043335.37
196	39050149.57
197	39036266.42
198	39034339.91
199	39002053.1
200	38980056.1
201	38961282.64
202	38963678.15
203	38942889.93
204	38929525.58
205	38921485.04
206	38845911.19
207	38850680.06
208	38846203.48
209	38843993.38
210	38842569.59
211	38820903.48
212	38821800.44
213	38797802.92
214	38777227.07
215	38766110.82
216	38758175.74
217	38737554.13
218	38723943.52
219	38721419.56
220	38707653.35
221	38687459.98
222	38669479.32
223	38651848.48
224	38646542.38
225	38647850.58
226	38640240.41
227	38631715.55
228	38644382.62
229	38653959.04
230	38650456.34
231	38647374.21
232	38626191.91
233	38630039.66
234	38599057.79
235	38612013.72
236	38602009.96
237	38612511.94
238	38576960.3
239	38580526.74
240	38588965.24
241	38577911.53
242	38579793.2
243	38588254.11
